"StationName","Date","ObservationType","TemperatureMin(F)","TemperatureMax(F)","RelativeHumidityMin(%)","RelativeHumidityMax(%)","Precipitation24hr(in)","WindSpeedMax(mph)","GustSpeedMax(mph)","GustDirection(degrees)","GustDirectionMaxTime(hh)","MaxSolarRadiation(W/m2)","DailySnowFlag"
"SEELEY LAKE","2026-05-23","O",29,73,21,98,0,8,19,352,16,859,0
"BLUE MTN","2026-05-23","O",38,76,25,96,0,2,8,82,14,965,0
"POINT 6","2026-05-23","O",38,53,30,66,0,20,35,281,14,959,1
"CLEARWATER","2026-05-23","O",31,75,23,97,0,10,23,268,14,948,0
"DEER MOUNTAIN","2026-05-23","O",42,64,28,57,0,15,26,295,19,959,0
"GIRD POINT","2026-05-23","O",42,66,26,59,0,2,9,200,16,926,0
"LITTLE ROCK CREEK","2026-05-23","O",46,71,23,55,0,13,23,277,14,983,0
"SAWMILL CREEK","2026-05-23","O",46,70,19,55,0,7,19,310,15,909,0
"HARVEY GROUSE","2026-05-23","O",42,67,26,67,0,8,20,330,12,871,0
"YANKEE FLAT","2026-05-23","O",25,67,21,95,0,15,26,317,16,902,0
"HELLS HALF","2026-05-24","O",44,63,20,62,0,11,17,252,16,867,1
"PLAINS","2026-05-24","O",43,80,17,90,0,12,22,306,14,875,0
"HOT SPRINGS","2026-05-24","O",40,80,40,92,0,16,29,297,17,920,0
"RONAN","2026-05-24","O",44,78,22,89,0,8,22,166,14,921,0
"JETTE","2026-05-24","O",51,80,20,63,0,4,12,201,12,876,0
"PISTOL CREEK","2026-05-24","O",49,67,24,50,0,12,23,244,16,950,0
"NINE MILE","2026-05-24","O",43,78,18,83,0,13,27,204,14,909,0
"SEELEY LAKE","2026-05-24","O",35,75,17,95,0,7,20,330,15,810,0
"BLUE MTN","2026-05-24","O",45,81,20,81,0,3,10,122,10,903,0
"POINT 6","2026-05-24","O",41,53,32,66,0,22,38,284,13,840,1
"CLEARWATER","2026-05-24","O",36,76,22,94,0,12,24,207,16,887,0
"DEER MOUNTAIN","2026-05-24","O",46,67,21,54,0,10,24,298,15,984,0
"GIRD POINT","2026-05-24","O",46,69,21,64,0,2,9,181,10,890,0
"LITTLE ROCK CREEK","2026-05-24","O",54,74,19,47,0,10,23,295,14,977,0
"SAWMILL CREEK","2026-05-24","O",53,73,18,46,0,7,17,288,13,893,0
"HARVEY GROUSE","2026-05-24","O",53,73,19,41,0,10,23,291,12,920,0
"YANKEE FLAT","2026-05-24","O",30,72,13,93,0,16,30,281,15,1021,0
"HELLS HALF","2026-05-25","O",49,67,26,66,0.01,23,44,193,15,850,1
"PLAINS","2026-05-25","O",40,90,18,90,0.02,8,35,171,18,947,0
"HOT SPRINGS","2026-05-25","O",35,86,49,93,0.03,9,39,186,18,913,0
"RONAN","2026-05-25","O",40,80,32,88,0,9,29,183,18,929,0
"JETTE","2026-05-25","O",50,85,18,58,0,3,10,233,18,861,0
"PISTOL CREEK","2026-05-25","O",52,77,23,55,0,10,22,256,17,910,0
"NINE MILE","2026-05-25","O",39,84,21,81,0,6,26,108,16,920,0
"SEELEY LAKE","2026-05-25","O",31,82,17,95,0.05,7,28,126,18,960,0
"BLUE MTN","2026-05-25","O",41,89,19,82,0,3,20,173,17,861,0
"POINT 6","2026-05-25","O",46,62,28,60,0,25,40,206,15,951,1
"CLEARWATER","2026-05-25","O",34,84,17,91,0.25,9,41,202,17,972,0
"DEER MOUNTAIN","2026-05-25","O",50,70,25,54,0.01,17,47,184,16,872,0
"GIRD POINT","2026-05-25","O",51,73,23,50,0,5,18,169,10,953,0
"LITTLE ROCK CREEK","2026-05-25","O",53,79,17,44,0,13,41,262,15,798,0
"SAWMILL CREEK","2026-05-25","O",52,80,18,42,0,11,28,223,15,905,0
"HARVEY GROUSE","2026-05-25","O",48,76,23,65,0.01,12,40,253,17,807,0
"YANKEE FLAT","2026-05-25","O",27,77,17,93,0,9,24,165,16,972,0
"HELLS HALF","2026-05-26","O",42,51,50,100,0.42,16,34,177,0,628,0
"PLAINS","2026-05-26","O",55,72,46,100,0.33,6,16,336,16,644,0
"HOT SPRINGS","2026-05-26","O",51,72,57,97,0.19,18,28,181,15,573,0
"RONAN","2026-05-26","O",53,74,46,100,0.14,8,21,352,18,660,0
"JETTE","2026-05-26","O",55,73,46,100,0.22,3,7,253,12,494,0
"PISTOL CREEK","2026-05-26","O",49,64,49,100,0.2,9,19,113,0,598,0
"NINE MILE","2026-05-26","O",50,70,46,100,0.34,7,13,286,0,488,0
"SEELEY LAKE","2026-05-26","O",46,74,38,98,0.18,8,32,181,17,444,0
"BLUE MTN","2026-05-26","O",52,73,47,100,0.22,2,8,333,13,586,0
"POINT 6","2026-05-26","O",44,56,47,98,0.37,22,34,77,13,653,1
"CLEARWATER","2026-05-26","O",48,70,54,98,0.15,9,31,187,16,450,0
"DEER MOUNTAIN","2026-05-26","O",46,61,45,100,0.09,12,23,155,13,489,0
"GIRD POINT","2026-05-26","O",47,61,47,100,0.17,3,14,54,0,517,0
"LITTLE ROCK CREEK","2026-05-26","O",51,65,43,100,0.15,8,19,271,4,571,0
"SAWMILL CREEK","2026-05-26","O",51,64,39,100,0.09,3,11,109,0,520,0
"HARVEY GROUSE","2026-05-26","O",51,67,43,99,0.26,13,30,204,16,427,0
"YANKEE FLAT","2026-05-26","O",42,67,35,95,0.06,9,20,133,2,488,0
"HELLS HALF","2026-05-27","O",42,61,40,100,0.01,21,27,44,23,867,0
"PLAINS","2026-05-27","O",56,83,46,100,0.01,4,8,274,14,899,0
"HOT SPRINGS","2026-05-27","O",55,83,43,99,0.02,9,15,153,2,877,0
"RONAN","2026-05-27","O",57,78,52,100,0.02,13,24,177,22,893,0
"JETTE","2026-05-27","O",55,75,57,100,0,3,6,233,14,797,0
"PISTOL CREEK","2026-05-27","O",48,69,64,100,0.07,10,20,101,22,911,0
"NINE MILE","2026-05-27","O",53,83,44,100,0,10,22,109,20,883,0
"SEELEY LAKE","2026-05-27","O",54,81,34,98,0.14,8,23,335,19,947,0
"BLUE MTN","2026-05-27","O",55,82,44,100,0,3,11,3,18,906,0
"POINT 6","2026-05-27","O",44,63,37,93,0.23,24,44,89,20,932,1
"CLEARWATER","2026-05-27","O",54,83,31,98,0.24,7,23,287,21,939,0
"DEER MOUNTAIN","2026-05-27","O",45,67,47,100,0.02,12,20,65,19,1000,0
"GIRD POINT","2026-05-27","O",45,70,52,100,0.11,5,14,48,18,1014,0
"LITTLE ROCK CREEK","2026-05-27","O",50,75,49,100,0.08,8,16,346,18,944,0
"SAWMILL CREEK","2026-05-27","O",51,75,45,100,0.08,6,26,136,18,926,0
"HARVEY GROUSE","2026-05-27","O",50,75,34,98,0.16,11,21,304,21,897,0
"YANKEE FLAT","2026-05-27","O",40,75,34,95,0.01,8,18,103,13,981,0
"HELLS HALF","2026-05-28","O",48,67,17,80,0.02,22,37,46,1,905,0
"PLAINS","2026-05-28","O",53,92,28,100,0,9,22,111,19,917,0
"HOT SPRINGS","2026-05-28","O",51,89,33,97,0,15,19,212,19,900,0
"RONAN","2026-05-28","O",51,84,30,95,0.01,10,25,92,21,907,0
"JETTE","2026-05-28","O",55,86,31,86,0,5,11,181,21,852,0
"PISTOL CREEK","2026-05-28","O",53,77,31,73,0.01,11,25,125,18,915,0
"NINE MILE","2026-05-28","O",52,86,33,93,0,9,20,91,18,889,0
"SEELEY LAKE","2026-05-28","O",44,87,24,99,0.25,7,32,176,20,950,0
"BLUE MTN","2026-05-28","O",50,87,36,100,0.29,3,11,318,17,913,0
"POINT 6","2026-05-28","O",51,68,37,75,0,24,36,104,20,934,1
"CLEARWATER","2026-05-28","O",49,85,33,99,0.04,11,23,337,19,941,0
"DEER MOUNTAIN","2026-05-28","O",52,77,26,67,0,17,37,187,16,1043,0
"GIRD POINT","2026-05-28","O",52,76,32,71,0,3,9,36,3,1009,0
"LITTLE ROCK CREEK","2026-05-28","O",55,79,34,71,0,9,20,276,23,938,0
"SAWMILL CREEK","2026-05-28","O",54,83,31,71,0,6,24,66,20,883,0
"HARVEY GROUSE","2026-05-28","O",53,81,27,78,0.22,12,23,302,19,911,0
"YANKEE FLAT","2026-05-28","O",38,81,16,95,0,8,22,74,13,988,0
"HELLS HALF","2026-05-29","O",41,57,47,100,0,18,26,21,15,647,0
"PLAINS","2026-05-29","O",53,82,37,100,0.19,4,15,169,0,778,0
"HOT SPRINGS","2026-05-29","O",53,84,32,92,0.04,14,30,258,16,901,0
"RONAN","2026-05-29","O",52,80,37,97,0.2,14,30,148,16,906,0
"JETTE","2026-05-29","O",54,80,39,97,0.06,3,12,158,16,743,0
"PISTOL CREEK","2026-05-29","O",46,70,52,97,0.2,18,34,301,15,883,0
"NINE MILE","2026-05-29","O",52,81,37,98,0.13,6,15,211,14,863,0
"SEELEY LAKE","2026-05-29","O",46,77,30,99,0.02,4,19,292,14,761,0
"BLUE MTN","2026-05-29","O",52,80,40,100,0.26,2,10,304,14,929,0
"POINT 6","2026-05-29","O",42,59,47,98,0.17,24,33,302,17,758,1
"CLEARWATER","2026-05-29","O",47,77,36,98,0.02,10,24,283,14,718,0
"DEER MOUNTAIN","2026-05-29","O",46,62,47,85,0.01,14,31,292,0,771,0
"GIRD POINT","2026-05-29","O",48,71,47,79,0.01,2,11,218,11,976,0
"LITTLE ROCK CREEK","2026-05-29","O",53,69,48,76,0.4,18,34,264,14,594,0
"SAWMILL CREEK","2026-05-29","O",52,71,47,78,0.25,5,22,188,15,562,0
"HARVEY GROUSE","2026-05-29","O",53,70,45,79,0.04,17,31,270,17,849,0
"YANKEE FLAT","2026-05-29","O",38,73,26,95,0.12,14,23,290,15,936,0
"HELLS HALF","2026-05-30","O",32,41,100,100,0.72,15,20,9,7,136,0
"PLAINS","2026-05-30","O",50,61,66,100,0.33,4,11,279,18,258,0
"HOT SPRINGS","2026-05-30","O",47,66,58,99,0.2,9,14,247,12,310,0
"RONAN","2026-05-30","O",49,63,72,100,0.16,4,10,270,13,377,0
"JETTE","2026-05-30","O",47,61,73,100,0.4,2,6,173,14,203,0
"PISTOL CREEK","2026-05-30","O",38,47,89,100,1.25,8,17,287,23,117,0
"NINE MILE","2026-05-30","O",47,58,78,100,0.54,4,8,240,14,192,0
"SEELEY LAKE","2026-05-30","O",44,57,78,99,0.64,4,8,227,16,139,0
"BLUE MTN","2026-05-30","O",49,59,81,100,0.61,0,5,11,12,234,0
"POINT 6","2026-05-30","O",34,43,75,100,0.76,23,33,316,18,231,1
"CLEARWATER","2026-05-30","O",47,59,76,97,0.92,6,14,169,19,222,0
"DEER MOUNTAIN","2026-05-30","O",34,45,90,100,0.67,16,27,336,0,82,0
"GIRD POINT","2026-05-30","O",36,48,78,100,0.94,1,9,188,16,66,0
"LITTLE ROCK CREEK","2026-05-30","O",40,52,73,96,0.28,14,28,273,15,161,0
"SAWMILL CREEK","2026-05-30","O",41,52,72,100,0.96,4,10,328,12,152,0
"HARVEY GROUSE","2026-05-30","O",42,51,80,97,0.97,14,26,304,17,257,0
"YANKEE FLAT","2026-05-30","O",40,50,89,95,0.95,8,15,291,18,132,0
"HELLS HALF","2026-05-31","O",29,38,88,100,0.12,8,14,10,17,351,1
"PLAINS","2026-05-31","O",49,62,56,100,0.21,4,7,125,6,383,0
"HOT SPRINGS","2026-05-31","O",48,57,80,96,0.47,10,14,182,10,302,0
"RONAN","2026-05-31","O",47,53,84,100,0.25,8,11,147,11,253,0
"JETTE","2026-05-31","O",45,50,98,100,1.28,2,6,194,10,118,0
"PISTOL CREEK","2026-05-31","O",36,41,99,100,1.08,10,21,277,6,183,0
"NINE MILE","2026-05-31","O",46,53,83,100,0.44,6,9,128,16,319,0
"SEELEY LAKE","2026-05-31","O",45,50,81,99,0.36,4,10,252,12,240,0
"BLUE MTN","2026-05-31","O",46,52,90,100,0.6,1,4,124,12,246,0
"POINT 6","2026-05-31","O",30,35,96,100,0.52,23,33,287,15,264,1
"CLEARWATER","2026-05-31","O",45,52,79,95,0.22,8,16,193,10,218,0
"DEER MOUNTAIN","2026-05-31","O",32,38,0,100,0.31,11,24,299,8,287,0
"GIRD POINT","2026-05-31","O",33,39,99,100,0.53,1,7,206,0,127,0
"LITTLE ROCK CREEK","2026-05-31","O",39,48,72,94,0.09,14,25,271,0,291,0
"SAWMILL CREEK","2026-05-31","O",39,46,77,100,0.33,4,10,208,12,223,0
"HARVEY GROUSE","2026-05-31","O",40,45,85,95,0.26,13,23,251,4,306,0
"YANKEE FLAT","2026-05-31","O",37,43,88,92,0.32,11,19,298,14,229,0
"HELLS HALF","2026-06-01","O",32,46,57,94,0,10,18,23,14,492,1
"PLAINS","2026-06-01","O",50,62,57,100,0.32,5,8,325,13,511,0
"HOT SPRINGS","2026-06-01","O",50,58,71,99,0.42,9,14,83,17,483,0
"RONAN","2026-06-01","O",48,54,82,100,0.49,8,14,4,18,317,0
"JETTE","2026-06-01","O",44,51,95,100,0.97,2,5,239,11,220,0
"PISTOL CREEK","2026-06-01","O",37,42,98,100,0.78,8,18,258,0,255,0
"NINE MILE","2026-06-01","O",46,58,74,100,0.1,4,12,210,13,431,0
"SEELEY LAKE","2026-06-01","O",43,53,75,99,0.39,4,8,232,16,388,0
"BLUE MTN","2026-06-01","O",47,61,69,100,0.05,2,9,334,15,445,0
"POINT 6","2026-06-01","O",32,35,95,100,0.16,24,35,321,16,162,1
"CLEARWATER","2026-06-01","O",45,53,75,99,0.3,10,17,282,15,327,0
"DEER MOUNTAIN","2026-06-01","O",36,55,44,98,0,11,21,292,17,736,0
"GIRD POINT","2026-06-01","O",36,53,52,100,0,3,9,203,17,493,0
"LITTLE ROCK CREEK","2026-06-01","O",44,59,38,92,0,15,25,271,17,639,0
"SAWMILL CREEK","2026-06-01","O",43,56,55,81,0,5,14,186,14,503,0
"HARVEY GROUSE","2026-06-01","O",42,52,64,95,0.03,10,24,320,17,508,0
"YANKEE FLAT","2026-06-01","O",39,55,47,94,0,13,22,293,15,605,0
"HELLS HALF","2026-06-02","O",37,55,38,74,0,11,19,224,11,881,1
"PLAINS","2026-06-02","O",47,70,46,100,0,5,10,194,14,900,0
"HOT SPRINGS","2026-06-02","O",49,66,55,97,0.01,6,13,34,15,783,0
"RONAN","2026-06-02","O",47,67,50,100,0.23,8,14,345,16,812,0
"JETTE","2026-06-02","O",44,60,61,100,0.06,2,5,139,12,414,0
"PISTOL CREEK","2026-06-02","O",36,51,78,100,0,4,8,312,14,423,0
"NINE MILE","2026-06-02","O",43,66,48,100,0,5,10,324,23,750,0
"SEELEY LAKE","2026-06-02","O",42,61,52,99,0,4,12,5,16,438,0
"BLUE MTN","2026-06-02","O",43,69,40,100,0,2,8,319,13,647,0
"POINT 6","2026-06-02","O",32,42,76,95,0,15,22,291,15,771,1
"CLEARWATER","2026-06-02","O",43,61,55,96,0,5,9,331,16,511,0
"DEER MOUNTAIN","2026-06-02","O",36,59,50,100,0,11,19,295,17,984,0
"GIRD POINT","2026-06-02","O",36,57,47,100,0,2,7,217,11,752,0
"LITTLE ROCK CREEK","2026-06-02","O",41,64,48,99,0,6,16,320,14,889,0
"SAWMILL CREEK","2026-06-02","O",41,62,46,94,0,3,11,211,13,759,0
"HARVEY GROUSE","2026-06-02","O",40,57,52,94,0,11,18,310,14,438,0
"YANKEE FLAT","2026-06-02","O",34,60,40,95,0,8,16,291,9,826,0
"HELLS HALF","2026-06-03","F",42,63,27,59,0.07,9,19,77,11,924,0
"PLAINS","2026-06-03","F",44,79,35,96,0.06,2,7,83,17,930,0
"HOT SPRINGS","2026-06-03","F",41,76,50,97,0.06,5,9,76,16,938,0
"RONAN","2026-06-03","F",43,73,38,93,0,3,8,53,15,950,0
"JETTE","2026-06-03","F",46,73,42,80,0,3,8,39,14,939,0
"PISTOL CREEK","2026-06-03","F",41,67,43,80,0.06,7,13,57,15,957,0
"NINE MILE","2026-06-03","F",42,77,34,100,0.06,3,10,79,15,940,0
"SEELEY LAKE","2026-06-03","F",37,75,28,100,0.06,3,10,57,16,933,0
"BLUE MTN","2026-06-03","F",42,76,37,90,0.06,2,9,41,13,944,0
"POINT 6","2026-06-03","F",36,55,48,79,0.06,14,24,93,17,968,1
"CLEARWATER","2026-06-03","F",37,75,30,100,0.06,6,11,65,16,961,0
"DEER MOUNTAIN","2026-06-03","F",42,65,31,65,0.06,8,21,86,17,941,0
"GIRD POINT","2026-06-03","F",42,68,30,68,0.06,2,8,84,16,958,0
"LITTLE ROCK CREEK","2026-06-03","F",48,74,26,58,0.06,7,17,72,14,937,0
"SAWMILL CREEK","2026-06-03","F",44,70,31,65,0.06,7,17,90,17,973,0
"HARVEY GROUSE","2026-06-03","F",42,70,30,79,0.06,7,14,76,16,962,0
"YANKEE FLAT","2026-06-03","F",34,71,23,89,0,8,16,46,13,992,0
"HELLS HALF","2026-06-04","F",46,56,38,68,0.05,13,25,19,16,889,0
"PLAINS","2026-06-04","F",51,73,35,90,0.06,6,15,37,14,856,0
"HOT SPRINGS","2026-06-04","F",47,72,42,90,0.06,13,19,31,15,887,0
"RONAN","2026-06-04","F",50,69,42,83,0.18,8,15,51,14,703,0
"JETTE","2026-06-04","F",53,70,43,80,0.18,8,17,51,13,692,0
"PISTOL CREEK","2026-06-04","F",49,60,53,74,0.24,8,14,59,14,791,0
"NINE MILE","2026-06-04","F",48,70,37,93,0.12,7,16,32,16,874,0
"SEELEY LAKE","2026-06-04","F",43,68,37,100,0.18,6,16,31,16,892,0
"BLUE MTN","2026-06-04","F",48,70,37,90,0.18,8,19,27,16,912,0
"POINT 6","2026-06-04","F",43,49,55,82,0.24,25,36,28,17,789,0
"CLEARWATER","2026-06-04","F",43,68,37,100,0.12,10,18,35,15,825,0
"DEER MOUNTAIN","2026-06-04","F",47,58,43,71,0.12,11,25,12,17,810,0
"GIRD POINT","2026-06-04","F",46,61,43,79,0.18,3,13,15,17,772,0
"LITTLE ROCK CREEK","2026-06-04","F",54,66,35,64,0.12,9,23,8,17,932,0
"SAWMILL CREEK","2026-06-04","F",51,62,39,68,0.18,8,21,16,17,781,0
"HARVEY GROUSE","2026-06-04","F",49,63,42,77,0.12,11,21,18,17,836,0
"YANKEE FLAT","2026-06-04","F",38,65,35,100,0.12,11,21,21,17,907,0
"HELLS HALF","2026-06-05","F",43,67,21,60,0,21,38,6,16,974,0
"PLAINS","2026-06-05","F",44,79,24,85,0,8,19,23,15,887,0
"HOT SPRINGS","2026-06-05","F",41,77,32,85,0,15,24,24,17,870,0
"RONAN","2026-06-05","F",45,74,31,76,0,8,16,16,16,875,0
"JETTE","2026-06-05","F",47,74,33,68,0,8,19,21,16,853,0
"PISTOL CREEK","2026-06-05","F",44,67,34,65,0,10,21,14,14,923,0
"NINE MILE","2026-06-05","F",41,78,25,85,0,8,19,15,15,939,0
"SEELEY LAKE","2026-06-05","F",37,76,24,93,0,6,17,11,16,947,0
"BLUE MTN","2026-06-05","F",42,77,27,76,0,7,19,18,17,946,0
"POINT 6","2026-06-05","F",39,56,38,64,0,17,39,18,17,943,0
"CLEARWATER","2026-06-05","F",38,77,25,89,0,9,17,10,14,952,0
"DEER MOUNTAIN","2026-06-05","F",43,68,30,60,0,15,32,10,17,965,0
"GIRD POINT","2026-06-05","F",43,70,30,60,0,5,15,10,17,966,0
"LITTLE ROCK CREEK","2026-06-05","F",48,77,24,56,0,11,29,8,14,966,0
"SAWMILL CREEK","2026-06-05","F",46,71,28,54,0,10,23,13,17,961,0
"HARVEY GROUSE","2026-06-05","F",43,71,27,67,0,9,21,14,17,957,0
"YANKEE FLAT","2026-06-05","F",35,75,20,78,0,15,25,14,14,977,0
"HELLS HALF","2026-06-06","F",41,57,37,60,0,19,34,48,16,690,0
"PLAINS","2026-06-06","F",47,66,33,70,0,8,19,49,16,793,0
"HOT SPRINGS","2026-06-06","F",45,66,39,70,0,16,25,44,17,850,0
"RONAN","2026-06-06","F",48,65,36,65,0,11,19,54,17,845,0
"JETTE","2026-06-06","F",50,64,37,58,0,10,21,45,17,795,0
"PISTOL CREEK","2026-06-06","F",45,55,49,58,0,11,21,63,17,928,0
"NINE MILE","2026-06-06","F",44,67,33,82,0,8,18,57,17,882,0
"SEELEY LAKE","2026-06-06","F",40,67,32,85,0,7,18,51,17,859,0
"BLUE MTN","2026-06-06","F",46,66,36,73,0,11,26,59,17,898,0
"POINT 6","2026-06-06","F",39,46,51,59,0,18,45,61,17,889,0
"CLEARWATER","2026-06-06","F",42,67,34,79,0,11,19,45,16,801,0
"DEER MOUNTAIN","2026-06-06","F",46,57,43,58,0,16,33,50,17,778,0
"GIRD POINT","2026-06-06","F",44,59,42,62,0,6,16,56,17,813,0
"LITTLE ROCK CREEK","2026-06-06","F",52,64,37,54,0,14,30,47,17,800,0
"SAWMILL CREEK","2026-06-06","F",48,61,38,55,0,14,26,58,17,772,0
"HARVEY GROUSE","2026-06-06","F",47,60,39,62,0,9,24,54,17,660,0
"YANKEE FLAT","2026-06-06","F",39,69,30,75,0,16,25,50,15,749,0
"HELLS HALF","2026-06-07","F",38,53,30,61,0,13,23,40,16,993,0
"PLAINS","2026-06-07","F",41,68,28,79,0,3,11,19,11,957,0
"HOT SPRINGS","2026-06-07","F",39,66,36,75,0,9,15,31,15,961,0
"RONAN","2026-06-07","F",43,62,35,70,0,6,11,30,13,862,0
"JETTE","2026-06-07","F",45,61,38,60,0,7,15,26,10,958,0
"PISTOL CREEK","2026-06-07","F",41,52,46,64,0,8,15,35,15,948,0
"NINE MILE","2026-06-07","F",40,65,29,82,0,5,11,30,13,972,0
"SEELEY LAKE","2026-06-07","F",36,63,28,88,0,3,13,35,16,975,0
"BLUE MTN","2026-06-07","F",42,65,29,73,0,5,14,34,16,972,0
"POINT 6","2026-06-07","F",36,42,51,63,0,13,32,36,14,974,0
"CLEARWATER","2026-06-07","F",39,63,30,78,0,9,16,55,0,971,0
"DEER MOUNTAIN","2026-06-07","F",40,53,35,61,0,11,24,35,17,978,0
"GIRD POINT","2026-06-07","F",39,53,35,64,0,2,9,36,16,984,0
"LITTLE ROCK CREEK","2026-06-07","F",46,61,30,55,0,8,19,33,16,981,0
"SAWMILL CREEK","2026-06-07","F",43,57,32,57,0,8,17,34,16,982,0
"HARVEY GROUSE","2026-06-07","F",42,57,32,64,0,7,17,33,11,973,0
"YANKEE FLAT","2026-06-07","F",35,60,30,81,0,10,18,50,11,974,0
"HELLS HALF","2026-06-08","F",40,64,22,51,0,11,22,64,16,786,0
"PLAINS","2026-06-08","F",41,79,25,79,0,2,8,57,17,754,0
"HOT SPRINGS","2026-06-08","F",39,76,36,79,0,6,9,47,16,753,0
"RONAN","2026-06-08","F",42,73,33,73,0,3,8,41,16,800,0
"JETTE","2026-06-08","F",45,72,35,68,0,2,8,38,15,846,0
"PISTOL CREEK","2026-06-08","F",40,65,38,62,0,6,11,39,13,718,0
"NINE MILE","2026-06-08","F",40,77,25,83,0,2,9,49,16,836,0
"SEELEY LAKE","2026-06-08","F",36,75,23,82,0,2,9,40,16,937,0
"BLUE MTN","2026-06-08","F",41,76,26,70,0,2,9,45,16,776,0
"POINT 6","2026-06-08","F",36,55,40,62,0,9,24,48,17,720,0
"CLEARWATER","2026-06-08","F",36,75,26,86,0,5,11,40,16,918,0
"DEER MOUNTAIN","2026-06-08","F",40,64,30,57,0,9,22,58,17,674,0
"GIRD POINT","2026-06-08","F",40,64,30,55,0,1,7,53,15,619,0
"LITTLE ROCK CREEK","2026-06-08","F",47,74,25,48,0,6,17,55,17,761,0
"SAWMILL CREEK","2026-06-08","F",43,69,27,51,0,6,15,51,17,643,0
"HARVEY GROUSE","2026-06-08","F",41,69,27,62,0.06,5,13,48,17,877,0
"YANKEE FLAT","2026-06-08","F",35,72,24,73,0,9,17,58,16,783,0
"HELLS HALF","2026-06-09","F",50,65,29,50,0,14,25,50,15,495,0
"PLAINS","2026-06-09","F",50,82,28,77,0,3,11,50,17,636,0
"HOT SPRINGS","2026-06-09","F",47,80,40,77,0,9,14,50,17,722,0
"RONAN","2026-06-09","F",50,76,37,72,0,5,10,41,15,732,0
"JETTE","2026-06-09","F",52,76,38,69,0,5,11,40,15,790,0
"PISTOL CREEK","2026-06-09","F",51,68,43,58,0,7,14,51,17,735,0
"NINE MILE","2026-06-09","F",48,80,31,77,0,5,14,49,17,631,0
"SEELEY LAKE","2026-06-09","F",44,79,27,85,0,3,14,48,17,440,0
"BLUE MTN","2026-06-09","F",49,79,32,71,0,5,13,53,17,614,0
"POINT 6","2026-06-09","F",47,57,45,56,0,22,33,51,17,686,0
"CLEARWATER","2026-06-09","F",45,78,31,80,0,8,15,44,17,470,0
"DEER MOUNTAIN","2026-06-09","F",51,66,35,50,0,11,25,50,17,480,0
"GIRD POINT","2026-06-09","F",52,68,34,51,0.06,2,9,51,16,416,0
"LITTLE ROCK CREEK","2026-06-09","F",57,77,28,46,0.06,8,21,50,17,525,0
"SAWMILL CREEK","2026-06-09","F",53,72,32,49,0.06,8,18,52,16,424,0
"HARVEY GROUSE","2026-06-09","F",50,72,32,61,0.06,8,16,52,17,547,0
"YANKEE FLAT","2026-06-09","F",42,75,26,71,0,13,21,51,17,565,0
